,name,price,Location,description
225,4 Bed House with Staff Quarters in Komarock,5000000.0,Komarock,4 Bedroom Massionate House For Sale at Komarock...
226,3 Bed Townhouse with En Suite at Gitanga Road,22000000.0,"Gitanga Road, Lavington",3 BEDROOM (MASTER ENSUITE)TOWNHOUSE FOR SALE +D...
227,4 Bed Townhouse with En Suite at Off Waiyaki Way,38000000.0,"Off Waiyaki Way, Lavington",4 Bedrooms Maisonettes For Sale in Westlands
228,4 Bed Villa with En Suite at Anmer Off Kiambu Road,35500000.0,"Anmer 1 off Kiambu road, Anmer off kiambu road, Kiambu Road",Breathtsking brand new 4br + gym and a study  V...
229,4 Bed Townhouse with En Suite in Lavington,59000000.0,Lavington,4 Bedroom with DSQ for Sale at Lavington Nairob...
230,5 Bed Villa with En Suite in Nanyuki,25000000.0,Nanyuki,Villa For Sale in Nanyuki
231,4 Bed House with En Suite in Brookside,65000000.0,"Brookside, Westlands",4 Bedroom house with DSQ
232,5 Bed Villa with En Suite in Karen,85000000.0,Karen,Karen MASSIONETE For Sale
233,5 Bed House with En Suite at Lavington,70000000.0,"0513n, lavington, Lavington",5-bedroom house in lavington
234,4 Bed Villa with En Suite in Lavington,167000000.0,Lavington,Luxurious 4 Bedroom All ensuite with Dsq and Pr...
235,4 Bed House with En Suite at Brookside,55000000.0,"0513n, Brookside, Westlands",4-bedroom in brookside
236,5 Bed Villa with En Suite in Nyari,150000000.0,"Nyari, Westlands","""Modern Luxury Meets Tranquility – 5-Bedroom Ny..."
237,5 Bed Villa with En Suite in Karen Hardy,115000000.0,Karen Hardy,"""Step Into Sophistication – Exclusive 5BR Home..."
238,4 Bed Townhouse with En Suite at Brookside,36000000.0,"0513n, Brookside, Westlands",4-bedroom apartment in berookside
239,5 Bed Townhouse with En Suite at Jacaranda Avenue,75000000.0,"Jacaranda avenue 12, Jacaranda avenue, Lavington",5 bedroom townhouse for sale in Lavington
240,4 Bed Townhouse with En Suite at Kamiti Road,28000000.0,"Kamiti road, Ruiru",MAGNIFICENT 4 BEDROOMED TOWNHOUSE ALL ROOMS ENS...
241,5 Bed Townhouse with En Suite at Lavington,140000000.0,"0513n, lavington, Lavington",5-bedroom townhouse in lavington
242,5 Bed Villa with En Suite at Windy Ridge,150000000.0,"windy ridge, Karen",5 Bedroom Villas in Karen
243,5 Bed Villa with En Suite at Chalbi Drive,100000000.0,"Chalbi Drive, Lavington",LUXURY 5 BEDROOM ALL ENSUITE PLUS DSQ FOR SALE...
244,3 Bed House with En Suite at Lone Tree,115000000.0,"Lone Tree, Rosslyn, Westlands",3 Bedroom Stand alone Home on 0.6 of an acre
245,5 Bed Villa with En Suite at Isaac Gathanju Close,80000000.0,"Isaac Gathanju Close, Lavington",READY FOR OCCUPATION 5 BEDROOM VILLAS ALL ENSUI...
246,5 Bed Townhouse with En Suite at Apple Cross,100000000.0,"Apple Cross, Lavington",5 Bedroom Town Houses For Sale in Lavington
247,5 Bed House with En Suite at Ngech Road,85000000.0,"Ngech road, Kitisuru, Westlands",Excellent 5 bedroom house all ensuite with dsq...
248,5 Bed Townhouse with En Suite at Apple Cross,115000000.0,"Apple Cross, Lavington",5 Bedroom House for Sale in Lavington
249,5 Bed Villa with En Suite at Windy Ridge,150000000.0,"Windy Ridge, Karen",Exclusive 5-bedroom villas in the heart of Kare...
250,4 Bed Villa with En Suite at Near Lavington Mall,70000000.0,"Near Lavington Mall, Lavington","Lavington, Nairobi New, Lovely & Modern 4 Bedro..."
251,5 Bed Villa with En Suite at Near Lavington Mall,69000000.0,"Near Lavington Mall, Lavington",Eight premium 5-bedroom villas in the heart of...
252,5 Bed Villa with En Suite at Muthangari,140000000.0,"Muthangari, Lavington",5-bedroom luxury villas in the heart of Lavingt...
253,5 Bed Villa with En Suite at Loresho,108400000.0,"Loresho, Westlands",5 bedroom luxury villa for sale
254,4 Bed House with En Suite at Kiambu Road.,20000000.0,"00502, New Runda, kiambu road., Runda, Westlands","Houses for sale in new Runda, kiambu road. What..."
255,4 Bed House with En Suite in Ongata Rongai,6000000.0,Ongata Rongai,Spacious 4 BR House in Ongata Rongai
256,3 Bed House with En Suite at Matangi Road,8500000.0,"Ruiru, Matangi Road",3 Bedroom Flatroof All En-suite Bungalow
257,3 Bed House with En Suite at Ruiru Kimbo,7800000.0,"Ruiru, Matangi Road",3 Bedroom Bungalow All En-suite in Ruiru Kimbo
258,3 Bed House with En Suite at Ruiru - Mugutha Off Kiganjo Road,11000000.0,"Ruiru - Mugutha off Kiganjo Road, Ruiru",Modern 3 Bedroom Bungalow All En-suite in a gat...
259,4 Bed House with En Suite at Membley,24500000.0,"Membley, Ruiru",4 Bedroom Maisonette Ensuite in Ruiru Membley E...
260,4 Bed House with En Suite at Ruiru - Mugutha Off Kiganjo Road,18500000.0,"Ruiru - Mugutha off Kiganjo Road, Ruiru",4 Bedroom Maisonettes All En-suite in a private...
261,7 Bed House with En Suite at Owashika Road,130000000.0,"00502, Lavington, owashika road","House for sale in lavington, owashika road. Wha..."
262,5 Bed Villa with En Suite at,95000000.0,"Hardy, Karen,, Karen Hardy","New, Modern and Exciting 5 Bedroom Home now ava..."
263,6 Bed Townhouse with En Suite in Lavington,160000000.0,Lavington,"stunning 6-bedroom main house, situated in a hi..."
264,5 Bed Townhouse with En Suite in Lavington,125000000.0,Lavington,Spacious & Modern 5-Bedroom Townhouse
265,4 Bed House with En Suite at Runda,270000000.0,"Runda, Westlands","4br House, Runda"
266,4 Bed House with En Suite at Karen,85000000.0,Karen,Karen 4 Bedroom House For Sale
267,3 Bed House with Garden in Mombasa Road,8500000.0,Mombasa Road,"MOMBASA ROAD ZONE,3 BEDROOM BUNGALOW FOR SALE 8..."
268,5 Bed Villa with En Suite at Diani,45000000.0,Diani,Stunning 5-Bedroom Coastal Villa with Pool & Lu...
269,4 Bed Villa with En Suite in Loresho,96000000.0,"Loresho, Westlands",🌟 EXCLUSIVE 4-BEDROOM LUXURY VILLA IN LORESHO...
270,4 Bed Villa with En Suite at Loresho,150000000.0,"Loresho, Westlands",🌟 UNPARALLELED LUXURY: EXCLUSIVE 5-BEDROOM MAS...
271,5 Bed Townhouse with En Suite in Lavington,90000000.0,Lavington,5 Bedroom townhouse Plus DSQ for Sale
272,5 Bed Townhouse with En Suite in Lavington,65000000.0,Lavington,5 Bedroom modern smart home in Lavington
273,4 Bed Townhouse with En Suite at Peponi Road Spring Valley Nairobi,85000000.0,"0512J, Peponi Road Spring Valley Nairobi, Spring Valley, Westlands","4-Bedroom Townhouse on Peponi Road, Spring Vall..."
274,5 Bed Villa with En Suite in Loresho,150000000.0,"Loresho, Westlands",Luxury 4–5 Bedroom Villas in Loresho
275,6 Bed Villa with En Suite in Lower Kabete,280000000.0,"Lower Kabete, Westlands",🏛️ Ambassadorial 6-Bedroom Mansion – Lower Kabe...
276,6 Bed House with En Suite at Old Muthaiga,280000000.0,"Old Muthaiga, Muthaiga","A Rustic, Refined 6-Bedroom Estate on 1.1 Acres..."
277,4 Bed House with En Suite at Old Muthaiga,210000000.0,"Old Muthaiga, Muthaiga",🔒 FOR SALE | KSH 210 MILLION Ultra-Private 4-B...
278,5 Bed Villa with En Suite in Karen,180000000.0,Karen,🛑 This Karen Villa Will Sell. The Only Questio...
279,4 Bed Townhouse with En Suite in Kiambu Road,62000000.0,Kiambu Road,Modern 4 bedroom Townhouse for sale in kiambu r...
280,4 Bed House with En Suite at Karen,85000000.0,"Kerarapon, Karen",Charming 4 Bedroom Family Home for Sale in the...
281,3 Bed House with En Suite in Komarock,9500000.0,Komarock,"📍📍 Komarock Estate Zone, Nairobi.   Komarock..."
282,3 Bed Townhouse with En Suite in Mtwapa,8500000.0,Mtwapa,MTWAPA TOWN HOUSES - Serene Environment
283,4 Bed Townhouse with En Suite in Vipingo,16000000.0,Vipingo,FOR SALE – MODERN 4-BEDROOM MASIONETTE IN VIPIN...
284,3 Bed Villa with En Suite in Mtwapa,10000000.0,Mtwapa,LUXURY OFF-PLAN GATED  COMMUNITY IN MTWAPA – 3...
285,4 Bed House with En Suite in Shanzu,45000000.0,Shanzu,“Experience Luxury Living at Serena Haven”  4 B...
286,4 Bed Villa with En Suite in Spring Valley,85000000.0,"Spring Valley, Westlands",Villa for Sale along Peponi Road
287,2 Bed House with En Suite in Kikambala,18000000.0,Kikambala,Kikambala - Charming Coastal Residence with Bus...
288,4 Bed House with En Suite in Nyali Area,280000000.0,"Nyali Area, Nyali",Exquisite Andalusian-Style Beachfront Villa for...
289,3 Bed House with En Suite in Vipingo,20000000.0,Vipingo,Stylish 3-Bedroom Villa with DSQ in Awali Estat...
290,7 Bed House with Staff Quarters in Muthaiga,250000000.0,Muthaiga,7 Bedroom House for Sale
291,3 Bed House with En Suite at Eden Ville,25000000.0,"Eden ville, Kiambu Road",3 BEDROOM HOUSE FOR SALE ALONG KIAMBU ROAD @ 25...
292,5 Bed House with En Suite at Eden Ville Estate,32000000.0,"Eden Ville Estate, Kiambu Road",5 BEDROOM HOUSE FOR SALE ALONG KIAMBU ROAD @ 32...
293,4 Bed Townhouse with En Suite at Langata Link Road Nairobi,39900000.0,"0512J, Langata Link Road Nairobi, Langata",Modern 4-Bedroom Townhouse/Maisonette for Sale...
294,5 Bed Townhouse with En Suite at Lavington Green,75000000.0,"Maziwa, Lavington green, Lavington",Prestigiously designed 5 bedrooms townhouse plu...
295,4 Bed House with En Suite at Kamulu Kangundo Nairobi,10500000.0,"0512J, Kamulu Kangundo Nairobi, Kangundo",Partially Complete 4-Bedroom Mansionette – Kamu...
296,4 Bed Townhouse with En Suite in Kiambu Road,30000000.0,Kiambu Road,Stunning 4 bedroom Townhouse for sale in kiambu...
297,4 Bed Townhouse with En Suite in Kiambu Road,37000000.0,Kiambu Road,Modern 4 bedroom Townhouse  for sale in kiambu...
298,5 Bed Villa with En Suite at Kuwinda Rd,140000000.0,"Kuwinda Rd, Karen",📍📍KAREN  ZONE 5 Bedroom Villa All Ensuite Sta...
299,5 Bed Villa with Swimming Pool at Kiambu Road,30000000.0,"Kiambu Road, Kiambu road",4&5 bedroom villas +Dsq
300,5 Bed House with Staff Quarters at Garden Estate,95000000.0,"Garden estate, Garden Estate, Roysambu",4bedroom +Dsq +Outside kitchen
301,4 Bed Villa with En Suite in Kitisuru,320000000.0,"Kitisuru, Westlands","For Sale: Beautiful Villa on Kitisuru, Peponi R..."
302,4 Bed Townhouse with En Suite in Karen,65000000.0,Karen,Exquisite 4 Bedroom Townhouse For Sale in Karen...
303,4 Bed House with En Suite at Lavington Green,100000000.0,"Maziwa, Lavington green, Lavington",Prime 0.5 acre with a 4 bedroom bedroom house p...
304,4 Bed Townhouse with En Suite at Kirawa Road,40000000.0,"Kirawa Road, Kitisuru, Westlands",Kirawa Village Four and Five Bedroom Townhouses
305,5 Bed Townhouse with En Suite in Lavington,64000000.0,Lavington,Elegant 5-Bedroom All En Suite Townhouse with D...
306,5 Bed Townhouse with En Suite in Lavington,110000000.0,Lavington,AN EXECUTIVE 5BEDROOM TOWN HOUSE FOR SALE IN LA...
307,5 Bed Townhouse with En Suite in Lavington,75000000.0,Lavington,AN EXECUTIVE 5BEDROOM TOWN HOUSE FOR SALE IN LA...
308,5 Bed Villa with En Suite in Lavington,75000000.0,Lavington,Secure 5-Bedroom Villa for Sale
309,4 Bed House with En Suite at Karunguro,25000000.0,"Karunguro, Ruiru","FOR SALE – EXQUISITE HOME IN KARUNGURO, RUIRU L..."
310,5 Bed Townhouse with En Suite in Lavington,110000000.0,Lavington,stylish and luxurious 5-bedroom townhouse
311,4 Bed Townhouse with En Suite in Kileleshwa,40000000.0,Kileleshwa,4-Bedroom Maisonette for Sale in Kileleshwa – S...
312,4 Bed Townhouse with Swimming Pool at Muthaiga And Gigiri,67000000.0,"Few minutes drive to Braeburn garden estate school, Muthaiga and Gigiri, Ridgeways",Stunning 4 townhouse for sale 15mins drive to G...
313,4 Bed Townhouse with Gym in Langata,39900000.0,Langata,4 Bedroom Maisonette for sale Langata
314,4 Bed House with En Suite in Lavington,48000000.0,Lavington,"4 Bedroom house for sale Lavington,"
315,4 Bed Townhouse with En Suite at Shaloam,15000000.0,"cedar court, Shaloam, Kitengela","Modern house  for sale in Shaloam,senior kiteng..."
316,3 Bed Villa with En Suite at Athiriver,2750000.0,"devik, athiriver, Athi River",Our master planned fully serviced plots and hou...
317,4 Bed Townhouse with Staff Quarters at Amboseli Rd,50000000.0,"Amboseli Rd, Lavington",Cosy 4-Bedroom Townhouse  For Sale in Lavington...
318,5 Bed House with En Suite in Runda,100000000.0,"Runda, Westlands",5 bedroom house  for sale in runda
319,5 Bed Villa with En Suite in Lavington,105000000.0,Lavington,"5 bedroom villa for sale in Lavington at 800,00..."
320,3 Bed House with En Suite at Kangundo Road,8500000.0,"Kangundo Road, Joska, Kamulu Joska Malaa",For Sale: 3 Bedroom Bungalow Along Kangundo Roa...
321,5 Bed House with En Suite in Runda,240000000.0,"Runda, Westlands",Ambassadorial Five Bedroom house in Old Runda
322,5 Bed House with En Suite at Kiambu Road.,45000000.0,"New Runda, kiambu road., Runda, Westlands","Five bedroom houses for sale in new Runda, kiam..."
323,5 Bed House with En Suite in Thigiri,145000000.0,"Thigiri, Westlands",5 bedroom House for sale  At thigiri westlands
324,5 Bed House with En Suite at Lavington,80000000.0,Lavington,5 bedroom townhouse all ensuite with Dsq and ga...
325,4 Bed House with En Suite at Loresho,93000000.0,"Loresho, Westlands",4 bedroom Bungalow on 0.6 acre in for Sale
326,5 Bed House in Runda,98000000.0,"Runda, Westlands","Gorgeous 5 Bedroom, 5 bath House in the Serene,..."
327,3 Bed House in Lavington,18000000.0,Lavington,Luxurious Penthouse in a highly Sought After Re...
328,3 Bed House in Riverside,48000000.0,"Riverside, Westlands",Magnificent and Cozy 3 Bedroom Duplex
329,4 Bed Townhouse with En Suite at Off Convent Drive,70000000.0,"Off Convent Drive, Lavington",A 4 bedrooms townhouse with 2 SQs for sale
330,4 Bed Villa with En Suite in Karen,85000000.0,Karen,4 Bedroom Villa For Sale in Karen
331,2 Bed Townhouse with En Suite at Kinanda Road,47500000.0,"Kinanda Road, Kitisuru, Westlands",2B Bungalows with hig-end finishes for sale in...
332,4 Bed Villa with En Suite at Nairobi,18000000.0,"Nairobi, Syokimau",4 bedroom with Dsq maisonette for sale in Syoki...
333,5 Bed Villa with En Suite in Lavington,115000000.0,Lavington,Luxurious 5-Bedroom Villa for Sale in Lavington...
334,6 Bed House with En Suite in Runda,140000000.0,"Runda, Westlands",Your Dream Home Awaits: Stunning 6-Bedroom Char...
335,4 Bed Villa with En Suite in Membley,25000000.0,"Membley, Ruiru",Luxurious Modern Living: Gated Community Homes...
336,4 Bed House with En Suite in Runda,75000000.0,"Runda, Westlands",Luxurious 4-Bedroom Villas for Sale in Prestigi...
337,4 Bed Townhouse with En Suite at Nairobi,16000000.0,"Off Thika Highway, Nairobi, Ruiru",All Ensuite 4 bedroom with a Dsq maisonette in...
338,4 Bed Townhouse with Borehole in Westlands Area,68000000.0,"Westlands Area, Westlands",Spacious Townhouse for sale in a Compound of 4...
339,4 Bed Townhouse with En Suite in Syokimau,18000000.0,Syokimau,•	4 bedroom maisonettes Master Ensuite + DSQ
340,5 Bed Villa with En Suite at Karen,120000000.0,Karen,Exquisite 5-Bedroom Villa for Sale in Karen Sit...
341,4 Bed Townhouse with En Suite in Kitengela,13800000.0,Kitengela,4-Bedroom + DSQ Townhouse For Sale In Kitengela
342,4 Bed House with En Suite at Loresho,90000000.0,"Loresho, Westlands",4 bedroom Bungalow on 1/2 acre in a Gated Commu...
343,5 Bed Townhouse with Staff Quarters in Kileleshwa,45000000.0,Kileleshwa,Unique Listings
344,3 Bed House with En Suite at Kenyatta Road,12850000.0,Kenyatta Road,3BEDROOM BUNGALOWS PLUS DSQ
345,4 Bed House with En Suite at Ruiru,16000000.0,Ruiru,QUICK SALE
346,4 Bed Villa with En Suite at Nairobi,19500000.0,"Nairobi, Ongata Rongai",All Ensuite 4 bedroom with Servants quarters ma...
347,3 Bed House with En Suite at Kitengela,8000000.0,Kitengela,All Ensuite 3 bedroom bungalow in a gated Estat...
348,4 Bed House with En Suite at Off Thika Highway,15000000.0,"Off Thika Highway, Ruiru",Modern All Ensuite 4 bedroom with a servant qua...
349,3 Bed Townhouse with En Suite in Westlands Area,35000000.0,"Westlands Area, Westlands",AN EXECUTIVE 3BEDROOOM TOWN HOUSE FOR SALE IN W...
350,3 Bed Townhouse with En Suite in Kitengela,6800000.0,Kitengela,3BEDROOM BUNGALOW FOR SALE
351,3 Bed House with En Suite in Kitengela,9000000.0,Kitengela,3BEDROOM BUNGALOW plus DSQ FOR SALE
352,4 Bed House with En Suite in Kitengela,12500000.0,Kitengela,4 BEDROOM BUNGALOW FOR SALE IN KITENGELA
353,4 Bed House with En Suite in Kitengela,9000000.0,Kitengela,4BEDROOM BUNGALOW plus DSQ FOR SALE
354,3 Bed House with En Suite in Kitengela,8000000.0,Kitengela,3BEDROOM BUNGALOW FOR SALE IN KITENGELA
355,5 Bed House with En Suite in Lavington,110000000.0,Lavington,MAGNIFICENT 5 BEDROOM TOWNHOUSES FOR SALE IN LA...
356,5 Bed House with En Suite in Lavington,80000000.0,Lavington,MODERN & STUNNING 5 BEDROOMS TOWNHOUSE ALL ENSU...
357,6 Bed Villa with En Suite in Diani,,Diani,Living at highest standards with oceanview
358,4 Bed House with En Suite in Lavington,110000000.0,Lavington,New high end 4 bedrooms villa with private gard...
359,5 Bed House with En Suite in Lavington,85000000.0,Lavington,"Exceptional 5-bedroom ensuite Villa, epitomizin..."
360,3 Bed House with En Suite in Kitengela,7500000.0,Kitengela,3BEDROOM BUNGALOW FOR SALE
361,5 Bed Villa with En Suite in Diani,53000000.0,Diani,Luxury 5 bedroom Villa with private pool
362,3 Bed Villa with En Suite in Diani,,Diani,High-End New Development with 3 Bedrooms
363,5 Bed Villa with En Suite in Diani,,Diani,Newly Build 5 bedroom Luxury Villa
364,4 Bed Villa with En Suite in Diani,,Diani,Living by the Breeze of the Ocean in 1st row
365,4 Bed Villa with En Suite at Loresho,96000000.0,"Loresho, Westlands",LUXURY 4 BEDROOM VILLAS FOR SALE IN LORESHO
366,5 Bed Townhouse with En Suite at Kileleshwa,45000000.0,Kileleshwa,Rustic 5 Bedroom Townhouse Plus dsq For Sale
367,5 Bed House with En Suite at Windsor,130000000.0,"Windsor, Kiambu Road",5-Bedroom House on 1 Acre Near Windsor Golf Clu...
368,4 Bed Villa with En Suite in Spring Valley,59000000.0,"Spring Valley, Westlands",4 Bedroom Villa Ensuite + DSQ For Sale
369,4 Bed Townhouse with En Suite in Kitengela,11500000.0,Kitengela,4 bedroom townhouse for sale in Kitengela (Keny...
370,3 Bed House with En Suite in South B,16000000.0,South B,House for sale in South B (Kenya) 3KE1646298
371,4 Bed House with Garden at Miotoni,100000000.0,"Miotoni, Karen",Timeless Elegance & Tranquility – A Stunning 4-...
372,6 Bed House with En Suite in Karen,,Karen,Ultra-Exclusive Neoclassical Home in Karen
373,5 Bed House with En Suite in Lavington,58000000.0,Lavington,"Elegant 5- bedroom home in Kaputei Gardens, Lav..."
374,4 Bed Villa with En Suite at Diani Beach Road,37000000.0,"Diani beach road, Diani",Cosy villa on sale Diani on 0.5 acres second ro...
375,3 Bed House with En Suite at Katani,9500000.0,"Katani, Syokimau",3 bedroom bungalow for sale in syokimau katani
376,4 Bed Townhouse with En Suite in Kileleshwa,55000000.0,Kileleshwa,Kileleshwa in a well secured  gated community a...
377,5 Bed Townhouse with En Suite at Lavington,77000000.0,Lavington,5 bedroom Townhouse plus dsq For sale
